d_depot = 0;
d_nodes = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204};
d_edges = {<0,1,3,8,5>, <0,2,10,4,8>, <0,3,2,5,6>, <0,4,9,10,5>, <0,5,5,5,0>, <0,6,15,10,6>, <0,7,12,6,4>, <0,8,6,10,4>, <0,9,8,5,1>, <0,10,9,5,4>, <1,2,4,10,2>, <2,1,4,10,2>, <2,3,8,5,0>, <3,2,8,5,0>, <3,4,2,7,1>, <4,3,2,7,1>, <4,5,3,7,9>, <5,4,3,7,9>, <5,6,12,7,4>, <6,5,12,7,4>, <6,7,15,6,4>, <7,6,15,6,4>, <7,8,9,5,1>, <8,7,9,5,1>, <8,9,12,8,9>, <9,8,12,8,9>, <9,10,9,4,10>, <10,9,9,4,10>, <11,12,9,9,2>, <12,11,9,9,2>, <12,13,7,4,1>, <13,12,7,4,1>, <13,14,14,4,5>, <14,13,14,4,5>, <14,15,7,10,5>, <15,14,7,10,5>, <15,16,5,7,0>, <16,15,5,7,0>, <16,17,5,6,3>, <17,16,5,6,3>, <17,18,11,3,7>, <18,17,11,3,7>, <18,19,14,3,5>, <19,18,14,3,5>, <19,20,5,8,5>, <20,19,5,8,5>, <21,22,10,5,1>, <22,21,10,5,1>, <22,23,3,7,6>, <23,22,3,7,6>, <23,24,4,10,0>, <24,23,4,10,0>, <24,25,8,8,1>, <25,24,8,8,1>, <25,26,7,10,9>, <26,25,7,10,9>, <26,27,13,4,9>, <27,26,13,4,9>, <27,28,13,10,5>, <28,27,13,10,5>, <28,29,8,6,9>, <29,28,8,6,9>, <29,30,3,7,9>, <30,29,3,7,9>, <31,32,3,3,2>, <32,31,3,3,2>, <32,33,8,3,6>, <33,32,8,3,6>, <33,34,10,9,6>, <34,33,10,9,6>, <34,35,10,8,9>, <35,34,10,8,9>, <35,36,14,7,8>, <36,35,14,7,8>, <36,37,13,9,4>, <37,36,13,9,4>, <37,38,10,4,4>, <38,37,10,4,4>, <38,39,12,8,9>, <39,38,12,8,9>, <39,40,7,4,8>, <40,39,7,4,8>, <41,42,4,6,5>, <42,41,4,6,5>, <42,43,8,3,8>, <43,42,8,3,8>, <43,44,5,10,6>, <44,43,5,10,6>, <44,45,14,5,1>, <45,44,14,5,1>, <45,46,9,3,7>, <46,45,9,3,7>, <46,47,14,7,6>, <47,46,14,7,6>, <47,48,14,7,5>, <48,47,14,7,5>, <48,49,4,6,3>, <49,48,4,6,3>, <49,50,10,10,6>, <50,49,10,10,6>, <51,52,12,7,10>, <52,51,12,7,10>, <52,53,4,7,6>, <53,52,4,7,6>, <53,54,2,9,5>, <54,53,2,9,5>, <54,55,9,6,1>, <55,54,9,6,1>, <55,56,11,8,10>, <56,55,11,8,10>, <56,57,14,3,2>, <57,56,14,3,2>, <57,58,10,5,8>, <58,57,10,5,8>, <58,59,8,7,6>, <59,58,8,7,6>, <59,60,13,6,5>, <60,59,13,6,5>, <61,62,3,9,8>, <62,61,3,9,8>, <62,63,12,4,3>, <63,62,12,4,3>, <63,64,11,8,1>, <64,63,11,8,1>, <64,65,10,3,0>, <65,64,10,3,0>, <65,66,8,8,5>, <66,65,8,8,5>, <66,67,3,3,8>, <67,66,3,3,8>, <67,68,6,3,3>, <68,67,6,3,3>, <68,69,11,8,7>, <69,68,11,8,7>, <69,70,5,6,10>, <70,69,5,6,10>, <71,72,13,8,8>, <72,71,13,8,8>, <72,73,15,7,4>, <73,72,15,7,4>, <73,74,11,3,5>, <74,73,11,3,5>, <74,75,12,7,10>, <75,74,12,7,10>, <75,76,8,7,9>, <76,75,8,7,9>, <76,77,10,7,7>, <77,76,10,7,7>, <77,78,6,8,8>, <78,77,6,8,8>, <78,79,3,9,4>, <79,78,3,9,4>, <79,80,8,6,6>, <80,79,8,6,6>, <81,82,4,6,7>, <82,81,4,6,7>, <82,83,15,10,1>, <83,82,15,10,1>, <83,84,3,5,2>, <84,83,3,5,2>, <84,85,13,3,9>, <85,84,13,3,9>, <85,86,2,9,0>, <86,85,2,9,0>, <86,87,5,4,3>, <87,86,5,4,3>, <87,88,8,8,6>, <88,87,8,8,6>, <88,89,13,10,1>, <89,88,13,10,1>, <89,90,8,5,2>, <90,89,8,5,2>, <91,92,7,4,3>, <92,91,7,4,3>, <92,93,8,10,5>, <93,92,8,10,5>, <93,94,7,4,0>, <94,93,7,4,0>, <94,95,6,10,4>, <95,94,6,10,4>, <95,96,14,7,3>, <96,95,14,7,3>, <96,97,10,5,5>, <97,96,10,5,5>, <97,98,13,4,4>, <98,97,13,4,4>, <98,99,14,7,4>, <99,98,14,7,4>, <99,100,9,3,6>, <100,99,9,3,6>, <101,102,3,10,3>, <102,101,3,10,3>, <102,103,8,3,3>, <103,102,8,3,3>, <103,104,15,7,4>, <104,103,15,7,4>, <104,105,6,9,9>, <105,104,6,9,9>, <105,106,7,8,0>, <106,105,7,8,0>, <106,107,13,7,4>, <107,106,13,7,4>, <107,108,12,3,4>, <108,107,12,3,4>, <108,109,6,9,9>, <109,108,6,9,9>, <109,110,15,5,6>, <110,109,15,5,6>, <111,112,10,8,7>, <112,111,10,8,7>, <112,113,2,10,6>, <113,112,2,10,6>, <113,114,10,4,3>, <114,113,10,4,3>, <114,115,2,9,7>, <115,114,2,9,7>, <115,116,10,4,1>, <116,115,10,4,1>, <116,117,5,6,9>, <117,116,5,6,9>, <117,118,9,4,4>, <118,117,9,4,4>, <118,119,12,8,7>, <119,118,12,8,7>, <119,120,5,4,6>, <120,119,5,4,6>, <121,122,15,8,9>, <122,121,15,8,9>, <122,123,8,6,4>, <123,122,8,6,4>, <123,124,2,8,3>, <124,123,2,8,3>, <124,125,2,6,3>, <125,124,2,6,3>, <125,126,5,6,4>, <126,125,5,6,4>, <126,127,11,3,7>, <127,126,11,3,7>, <127,128,14,4,9>, <128,127,14,4,9>, <128,129,14,4,1>, <129,128,14,4,1>, <129,130,15,10,8>, <130,129,15,10,8>, <131,132,14,4,5>, <132,131,14,4,5>, <132,133,6,7,2>, <133,132,6,7,2>, <133,134,12,5,6>, <134,133,12,5,6>, <134,135,4,6,3>, <135,134,4,6,3>, <135,136,6,5,10>, <136,135,6,5,10>, <136,137,5,4,8>, <137,136,5,4,8>, <137,138,12,3,10>, <138,137,12,3,10>, <138,139,4,7,10>, <139,138,4,7,10>, <139,140,3,3,5>, <140,139,3,3,5>, <141,142,10,5,5>, <142,141,10,5,5>, <142,143,8,5,4>, <143,142,8,5,4>, <143,144,10,7,6>, <144,143,10,7,6>, <144,145,12,8,10>, <145,144,12,8,10>, <145,146,8,9,4>, <146,145,8,9,4>, <146,147,10,6,3>, <147,146,10,6,3>, <147,148,15,6,4>, <148,147,15,6,4>, <148,149,13,7,2>, <149,148,13,7,2>, <149,150,10,3,5>, <150,149,10,3,5>, <151,152,12,6,5>, <152,151,12,6,5>, <152,153,2,3,1>, <153,152,2,3,1>, <153,154,10,4,0>, <154,153,10,4,0>, <154,155,14,8,6>, <155,154,14,8,6>, <155,156,3,8,5>, <156,155,3,8,5>, <156,157,5,6,0>, <157,156,5,6,0>, <157,158,15,6,3>, <158,157,15,6,3>, <158,159,15,8,3>, <159,158,15,8,3>, <159,160,8,4,1>, <160,159,8,4,1>, <161,162,10,10,2>, <162,161,10,10,2>, <162,163,13,7,1>, <163,162,13,7,1>, <163,164,14,8,2>, <164,163,14,8,2>, <164,165,11,6,3>, <165,164,11,6,3>, <165,166,13,9,2>, <166,165,13,9,2>, <166,167,15,3,5>, <167,166,15,3,5>, <167,168,15,6,3>, <168,167,15,6,3>, <168,169,5,7,9>, <169,168,5,7,9>, <169,170,9,7,2>, <170,169,9,7,2>, <171,172,9,8,1>, <172,171,9,8,1>, <172,173,7,6,6>, <173,172,7,6,6>, <173,174,3,10,5>, <174,173,3,10,5>, <174,175,8,10,3>, <175,174,8,10,3>, <175,176,13,6,9>, <176,175,13,6,9>, <176,177,6,5,1>, <177,176,6,5,1>, <177,178,6,10,9>, <178,177,6,10,9>, <178,179,9,9,8>, <179,178,9,9,8>, <179,180,2,7,6>, <180,179,2,7,6>, <181,182,10,3,7>, <182,181,10,3,7>, <182,183,10,10,1>, <183,182,10,10,1>, <183,184,15,4,2>, <184,183,15,4,2>, <184,185,5,9,8>, <185,184,5,9,8>, <185,186,7,5,10>, <186,185,7,5,10>, <186,187,10,5,5>, <187,186,10,5,5>, <187,188,3,5,8>, <188,187,3,5,8>, <188,189,9,9,1>, <189,188,9,9,1>, <189,190,3,3,5>, <190,189,3,3,5>, <191,192,8,8,3>, <192,191,8,8,3>, <192,193,2,5,2>, <193,192,2,5,2>, <193,194,15,10,5>, <194,193,15,10,5>, <194,195,12,7,9>, <195,194,12,7,9>, <195,196,14,5,5>, <196,195,14,5,5>, <196,197,13,8,0>, <197,196,13,8,0>, <197,198,2,7,1>, <198,197,2,7,1>, <198,199,7,6,8>, <199,198,7,6,8>, <199,200,12,9,5>, <200,199,12,9,5>, <1,11,7,5,10>, <11,1,7,5,10>, <2,12,8,6,8>, <12,2,8,6,8>, <3,13,12,3,1>, <13,3,12,3,1>, <4,14,11,9,6>, <14,4,11,9,6>, <5,15,7,8,7>, <15,5,7,8,7>, <6,16,3,6,2>, <16,6,3,6,2>, <7,17,10,9,5>, <17,7,10,9,5>, <8,18,11,8,4>, <18,8,11,8,4>, <9,19,5,10,2>, <19,9,5,10,2>, <10,20,14,10,1>, <20,10,14,10,1>, <11,21,14,8,5>, <21,11,14,8,5>, <12,22,11,5,6>, <22,12,11,5,6>, <13,23,5,10,10>, <23,13,5,10,10>, <14,24,13,6,9>, <24,14,13,6,9>, <15,25,2,4,0>, <25,15,2,4,0>, <16,26,8,3,5>, <26,16,8,3,5>, <17,27,13,5,0>, <27,17,13,5,0>, <18,28,3,10,0>, <28,18,3,10,0>, <19,29,8,9,3>, <29,19,8,9,3>, <20,30,13,8,8>, <30,20,13,8,8>, <21,31,15,3,3>, <31,21,15,3,3>, <22,32,3,5,1>, <32,22,3,5,1>, <23,33,6,3,0>, <33,23,6,3,0>, <24,34,4,3,9>, <34,24,4,3,9>, <25,35,14,3,2>, <35,25,14,3,2>, <26,36,9,4,5>, <36,26,9,4,5>, <27,37,3,5,8>, <37,27,3,5,8>, <28,38,4,8,9>, <38,28,4,8,9>, <29,39,8,10,1>, <39,29,8,10,1>, <30,40,9,3,5>, <40,30,9,3,5>, <31,41,3,7,4>, <41,31,3,7,4>, <32,42,6,6,7>, <42,32,6,6,7>, <33,43,4,7,2>, <43,33,4,7,2>, <34,44,5,3,0>, <44,34,5,3,0>, <35,45,15,4,6>, <45,35,15,4,6>, <36,46,6,3,10>, <46,36,6,3,10>, <37,47,10,10,0>, <47,37,10,10,0>, <38,48,7,6,6>, <48,38,7,6,6>, <39,49,2,4,0>, <49,39,2,4,0>, <40,50,5,7,2>, <50,40,5,7,2>, <41,51,8,5,8>, <51,41,8,5,8>, <42,52,3,7,0>, <52,42,3,7,0>, <43,53,6,7,6>, <53,43,6,7,6>, <44,54,5,6,3>, <54,44,5,6,3>, <45,55,8,10,6>, <55,45,8,10,6>, <46,56,9,5,0>, <56,46,9,5,0>, <47,57,11,3,2>, <57,47,11,3,2>, <48,58,7,10,5>, <58,48,7,10,5>, <49,59,10,7,6>, <59,49,10,7,6>, <50,60,8,10,9>, <60,50,8,10,9>, <51,61,14,7,0>, <61,51,14,7,0>, <52,62,4,8,0>, <62,52,4,8,0>, <53,63,15,6,0>, <63,53,15,6,0>, <54,64,2,7,0>, <64,54,2,7,0>, <55,65,8,7,3>, <65,55,8,7,3>, <56,66,9,10,6>, <66,56,9,10,6>, <57,67,14,9,5>, <67,57,14,9,5>, <58,68,3,10,5>, <68,58,3,10,5>, <59,69,7,10,3>, <69,59,7,10,3>, <60,70,4,6,5>, <70,60,4,6,5>, <61,71,10,6,5>, <71,61,10,6,5>, <62,72,14,4,9>, <72,62,14,4,9>, <63,73,5,10,4>, <73,63,5,10,4>, <64,74,4,5,8>, <74,64,4,5,8>, <65,75,6,7,8>, <75,65,6,7,8>, <66,76,11,4,10>, <76,66,11,4,10>, <67,77,3,3,9>, <77,67,3,3,9>, <68,78,4,7,2>, <78,68,4,7,2>, <69,79,9,4,5>, <79,69,9,4,5>, <70,80,13,8,9>, <80,70,13,8,9>, <71,81,4,7,2>, <81,71,4,7,2>, <72,82,5,4,1>, <82,72,5,4,1>, <73,83,14,4,2>, <83,73,14,4,2>, <74,84,11,5,2>, <84,74,11,5,2>, <75,85,10,9,1>, <85,75,10,9,1>, <76,86,12,6,8>, <86,76,12,6,8>, <77,87,5,9,4>, <87,77,5,9,4>, <78,88,12,5,5>, <88,78,12,5,5>, <79,89,4,8,9>, <89,79,4,8,9>, <80,90,8,6,2>, <90,80,8,6,2>, <81,91,5,10,5>, <91,81,5,10,5>, <82,92,7,9,8>, <92,82,7,9,8>, <83,93,5,5,4>, <93,83,5,5,4>, <84,94,11,5,10>, <94,84,11,5,10>, <85,95,9,7,9>, <95,85,9,7,9>, <86,96,10,7,9>, <96,86,10,7,9>, <87,97,4,8,10>, <97,87,4,8,10>, <88,98,7,5,5>, <98,88,7,5,5>, <89,99,12,7,5>, <99,89,12,7,5>, <90,100,6,6,2>, <100,90,6,6,2>, <91,101,14,7,5>, <101,91,14,7,5>, <92,102,10,6,9>, <102,92,10,6,9>, <93,103,9,5,1>, <103,93,9,5,1>, <94,104,12,8,4>, <104,94,12,8,4>, <95,105,4,7,2>, <105,95,4,7,2>, <96,106,7,5,7>, <106,96,7,5,7>, <97,107,9,4,5>, <107,97,9,4,5>, <98,108,9,7,1>, <108,98,9,7,1>, <99,109,3,8,0>, <109,99,3,8,0>, <100,110,12,10,4>, <110,100,12,10,4>, <101,111,8,8,8>, <111,101,8,8,8>, <102,112,4,4,7>, <112,102,4,4,7>, <103,113,10,3,0>, <113,103,10,3,0>, <104,114,9,10,9>, <114,104,9,10,9>, <105,115,15,7,6>, <115,105,15,7,6>, <106,116,12,4,6>, <116,106,12,4,6>, <107,117,10,6,5>, <117,107,10,6,5>, <108,118,14,5,9>, <118,108,14,5,9>, <109,119,10,6,5>, <119,109,10,6,5>, <110,120,13,4,1>, <120,110,13,4,1>, <111,121,8,3,10>, <121,111,8,3,10>, <112,122,3,8,2>, <122,112,3,8,2>, <113,123,15,8,3>, <123,113,15,8,3>, <114,124,12,7,1>, <124,114,12,7,1>, <115,125,9,5,10>, <125,115,9,5,10>, <116,126,4,6,1>, <126,116,4,6,1>, <117,127,12,4,7>, <127,117,12,4,7>, <118,128,8,5,4>, <128,118,8,5,4>, <119,129,9,5,1>, <129,119,9,5,1>, <120,130,5,3,0>, <130,120,5,3,0>, <121,131,6,5,1>, <131,121,6,5,1>, <122,132,15,7,2>, <132,122,15,7,2>, <123,133,9,3,8>, <133,123,9,3,8>, <124,134,13,9,9>, <134,124,13,9,9>, <125,135,2,7,8>, <135,125,2,7,8>, <126,136,10,8,5>, <136,126,10,8,5>, <127,137,3,7,0>, <137,127,3,7,0>, <128,138,3,7,5>, <138,128,3,7,5>, <129,139,12,8,0>, <139,129,12,8,0>, <130,140,15,6,6>, <140,130,15,6,6>, <131,141,2,9,7>, <141,131,2,9,7>, <132,142,11,7,6>, <142,132,11,7,6>, <133,143,4,4,1>, <143,133,4,4,1>, <134,144,5,10,0>, <144,134,5,10,0>, <135,145,3,7,5>, <145,135,3,7,5>, <136,146,3,7,5>, <146,136,3,7,5>, <137,147,14,5,9>, <147,137,14,5,9>, <138,148,11,4,3>, <148,138,11,4,3>, <139,149,15,7,3>, <149,139,15,7,3>, <140,150,7,10,3>, <150,140,7,10,3>, <141,151,4,3,2>, <151,141,4,3,2>, <142,152,5,3,8>, <152,142,5,3,8>, <143,153,13,5,4>, <153,143,13,5,4>, <144,154,10,8,2>, <154,144,10,8,2>, <145,155,4,7,2>, <155,145,4,7,2>, <146,156,3,4,8>, <156,146,3,4,8>, <147,157,3,7,4>, <157,147,3,7,4>, <148,158,11,4,1>, <158,148,11,4,1>, <149,159,12,5,5>, <159,149,12,5,5>, <150,160,13,9,7>, <160,150,13,9,7>, <151,161,12,6,9>, <161,151,12,6,9>, <152,162,4,4,0>, <162,152,4,4,0>, <153,163,4,3,8>, <163,153,4,3,8>, <154,164,8,4,8>, <164,154,8,4,8>, <155,165,4,6,4>, <165,155,4,6,4>, <156,166,11,7,1>, <166,156,11,7,1>, <157,167,7,4,10>, <167,157,7,4,10>, <158,168,8,4,6>, <168,158,8,4,6>, <159,169,9,9,7>, <169,159,9,9,7>, <160,170,6,10,10>, <170,160,6,10,10>, <161,171,15,9,0>, <171,161,15,9,0>, <162,172,11,8,0>, <172,162,11,8,0>, <163,173,5,8,10>, <173,163,5,8,10>, <164,174,11,4,0>, <174,164,11,4,0>, <165,175,8,10,0>, <175,165,8,10,0>, <166,176,13,10,2>, <176,166,13,10,2>, <167,177,13,3,8>, <177,167,13,3,8>, <168,178,11,3,9>, <178,168,11,3,9>, <169,179,5,8,4>, <179,169,5,8,4>, <170,180,6,6,8>, <180,170,6,6,8>, <171,181,9,3,2>, <181,171,9,3,2>, <172,182,11,6,8>, <182,172,11,6,8>, <173,183,2,6,5>, <183,173,2,6,5>, <174,184,13,10,4>, <184,174,13,10,4>, <175,185,2,5,4>, <185,175,2,5,4>, <176,186,14,5,5>, <186,176,14,5,5>, <177,187,7,8,6>, <187,177,7,8,6>, <178,188,7,8,6>, <188,178,7,8,6>, <179,189,15,9,5>, <189,179,15,9,5>, <180,190,7,6,6>, <190,180,7,6,6>, <181,191,7,4,8>, <191,181,7,4,8>, <182,192,4,3,0>, <192,182,4,3,0>, <183,193,15,3,4>, <193,183,15,3,4>, <184,194,13,10,8>, <194,184,13,10,8>, <185,195,14,8,9>, <195,185,14,8,9>, <186,196,3,7,0>, <196,186,3,7,0>, <187,197,12,9,1>, <197,187,12,9,1>, <188,198,6,7,3>, <198,188,6,7,3>, <189,199,3,3,2>, <199,189,3,3,2>, <190,200,5,5,4>, <200,190,5,5,4>, <91,201,11,5,5>, <201,91,11,5,5>, <91,202,5,7,8>, <202,91,5,7,8>, <91,203,15,8,6>, <203,91,15,8,6>, <91,204,8,5,3>, <204,91,8,5,3>, <92,201,9,5,7>, <201,92,9,5,7>, <92,202,2,9,6>, <202,92,2,9,6>, <92,203,10,8,10>, <203,92,10,8,10>, <92,204,8,4,6>, <204,92,8,4,6>, <93,201,13,8,1>, <201,93,13,8,1>, <93,202,14,7,7>, <202,93,14,7,7>, <93,203,14,6,0>, <203,93,14,6,0>, <93,204,10,8,7>, <204,93,10,8,7>, <94,201,15,10,0>, <201,94,15,10,0>, <94,202,10,8,9>, <202,94,10,8,9>, <94,203,2,8,2>, <203,94,2,8,2>, <94,204,11,10,7>, <204,94,11,10,7>, <95,201,2,4,10>, <201,95,2,4,10>, <95,202,15,8,0>, <202,95,15,8,0>, <95,203,3,3,0>, <203,95,3,3,0>, <95,204,7,4,7>, <204,95,7,4,7>, <96,201,6,5,8>, <201,96,6,5,8>, <96,202,7,5,0>, <202,96,7,5,0>, <96,203,11,7,10>, <203,96,11,7,10>, <96,204,2,3,0>, <204,96,2,3,0>, <97,201,7,5,0>, <201,97,7,5,0>, <97,202,13,10,1>, <202,97,13,10,1>, <97,203,6,5,6>, <203,97,6,5,6>, <97,204,5,7,7>, <204,97,5,7,7>, <98,201,10,3,3>, <201,98,10,3,3>, <98,202,11,10,1>, <202,98,11,10,1>, <98,203,10,6,8>, <203,98,10,6,8>, <98,204,5,9,0>, <204,98,5,9,0>, <99,201,2,4,1>, <201,99,2,4,1>, <99,202,14,5,10>, <202,99,14,5,10>, <99,203,8,5,0>, <203,99,8,5,0>, <99,204,6,5,4>, <204,99,6,5,4>, <100,201,3,6,1>, <201,100,3,6,1>, <100,202,9,7,4>, <202,100,9,7,4>, <100,203,14,6,3>, <203,100,14,6,3>, <100,204,6,8,9>, <204,100,6,8,9>};
d_time_horizon = 50;
d_number_of_buses = 10;
d_bus_capacity = 20;
d_number_of_permitted_shelters = 2;
d_bus_to_car_ratio = 0.5;
d_maximal_risk = 100;
d_bus_demand_list = {<1,34,0>, <1,22,1>, <1,28,2>, <1,23,3>, <1,7,4>, <2,22,0>, <2,29,1>, <2,23,2>, <2,11,3>, <3,34,0>, <3,32,1>, <3,7,2>, <4,35,0>, <4,31,1>, <4,24,2>, <4,20,3>, <4,3,4>, <5,33,0>, <5,29,1>, <5,29,2>, <5,28,3>, <6,23,0>, <6,27,1>, <6,24,2>, <6,13,3>, <7,33,0>, <7,23,1>, <7,35,2>, <7,35,3>, <7,18,4>, <8,33,0>, <8,32,1>, <8,10,2>, <9,24,0>, <9,24,1>, <9,34,2>, <9,24,3>, <9,27,4>, <9,4,5>, <10,20,0>, <10,33,1>};
